"eid";"probe";"data_temp";"data_moisture";"timestamp"
12119;3;40.5;41.29;"2015-12-01 17:36:47"
12120;4;68.72;30.27;"2015-12-01 17:36:47"
12121;1;32.1;30.75;"2015-12-01 17:49:55"
12122;2;32.19;31.08;"2015-12-01 17:49:55"
12123;3;44.38;40.27;"2015-12-01 17:49:55"
12124;4;35.26;40.01;"2015-12-01 17:49:55"
12125;1;36.91;32.7;"2015-12-02 02:01:56"
12126;2;67.28;29.46;"2015-12-02 02:01:56"
12127;3;40.08;36.37;"2015-12-02 02:01:56"
12128;4;49.54;28.08;"2015-12-02 02:01:56"
12129;1;30.34;42.41;"2015-12-02 03:37:46"
12130;2;78.94;36.44;"2015-12-02 03:37:46"
12131;3;87.42;32.9;"2015-12-02 03:37:46"
12132;4;75.93;40.64;"2015-12-02 03:37:46"
12133;1;53.36;32.52;"2015-12-02 06:03:46"
12134;2;61.94;26.49;"2015-12-02 06:03:46"
12135;3;83.62;28.65;"2015-12-02 06:03:46"
12136;4;30.42;35.33;"2015-12-02 06:03:46"
12137;1;89.05;25.83;"2015-12-02 07:08:46"
12138;2;77.13;38.51;"2015-12-02 07:08:46"
12139;3;71.77;27.95;"2015-12-02 07:08:46"
12140;4;86.21;25.0;"2015-12-02 07:08:46"
12141;1;31.85;27.49;"2015-12-02 17:36:37"
12142;2;87.86;38.44;"2015-12-02 17:36:37"
12143;3;40.25;43.3;"2015-12-02 17:36:37"
12144;4;48.75;31.88;"2015-12-02 17:36:37"
12145;1;77.95;39.63;"2015-12-03 02:15:50"
12146;2;45.59;36.68;"2015-12-03 02:15:50"
12147;3;69.09;39.71;"2015-12-03 02:15:50"
12148;4;45.89;43.67;"2015-12-03 02:15:50"
12149;1;51.45;28.91;"2015-12-03 12:28:44"
12150;2;51.18;28.32;"2015-12-03 12:28:44"
12151;3;82.68;38.47;"2015-12-03 12:28:44"
12152;4;73.34;37.05;"2015-12-03 12:28:44"
12153;1;87.47;32.63;"2015-12-03 14:35:24"
12154;2;64.29;28.37;"2015-12-03 14:35:24"
12155;3;33.09;33.68;"2015-12-03 14:35:24"
12156;4;39.69;37.76;"2015-12-03 14:35:24"
12157;1;30.74;44.49;"2015-12-03 20:06:08"
12158;2;47.5;42.38;"2015-12-03 20:06:08"
12159;3;70.05;29.94;"2015-12-03 20:06:08"
12160;4;74.02;29.92;"2015-12-03 20:06:08"
12161;1;81.14;34.74;"2015-12-04 03:49:46"
12162;2;39.89;34.04;"2015-12-04 03:49:46"
12163;3;89.16;35.31;"2015-12-04 03:49:46"
12164;4;42.89;37.1;"2015-12-04 03:49:46"
12165;1;84.59;36.04;"2015-12-04 12:35:04"
12166;2;77.09;39.32;"2015-12-04 12:35:04"
12167;3;35.86;26.5;"2015-12-04 12:35:04"
12168;4;74.06;32.24;"2015-12-04 12:35:04"
12169;1;51.42;38.47;"2015-12-04 16:34:08"
12170;2;85.25;27.9;"2015-12-04 16:34:08"
12171;3;64.17;32.5;"2015-12-04 16:34:08"
12172;4;62.66;27.94;"2015-12-04 16:34:08"
12173;1;66.52;27.68;"2015-12-05 01:16:04"
12174;2;49.04;44.76;"2015-12-05 01:16:04"
12175;3;81.12;34.66;"2015-12-05 01:16:04"
12176;4;62.91;30.07;"2015-12-05 01:16:04"
12177;1;65.71;44.46;"2015-12-05 04:28:26"
12178;2;51.14;30.99;"2015-12-05 04:28:26"
12179;3;54.59;31.43;"2015-12-05 04:28:26"
12180;4;69.71;44.5;"2015-12-05 04:28:26"
12181;1;87.08;42.89;"2015-12-05 08:23:28"
12182;2;34.44;42.64;"2015-12-05 08:23:28"
12183;3;54.86;35.95;"2015-12-05 08:23:28"
12184;4;40.71;31.32;"2015-12-05 08:23:28"
12185;1;55.75;28.63;"2015-12-05 12:32:43"
12186;2;63.02;26.61;"2015-12-05 12:32:43"
12187;3;31.7;30.97;"2015-12-05 12:32:43"
12188;4;53.34;31.31;"2015-12-05 12:32:43"
12189;1;35.18;26.26;"2015-12-05 13:25:43"
12190;2;87.81;34.45;"2015-12-05 13:25:43"
12191;3;50.34;39.7;"2015-12-05 13:25:43"
12192;4;41.47;34.69;"2015-12-05 13:25:43"
12193;1;82.65;32.23;"2015-12-05 20:58:04"
12194;2;44.61;35.18;"2015-12-05 20:58:04"
12195;3;59.01;26.62;"2015-12-05 20:58:04"
12196;4;81.31;36.37;"2015-12-05 20:58:04"
12197;1;69.08;39.31;"2015-12-05 21:20:32"
12198;2;48.52;33.08;"2015-12-05 21:20:32"
12199;3;41.76;39.34;"2015-12-05 21:20:32"
12200;4;48.21;37.6;"2015-12-05 21:20:32"
12201;1;37.6;27.85;"2015-12-05 21:53:27"
12202;2;56.58;41.01;"2015-12-05 21:53:27"
12203;3;88.43;28.82;"2015-12-05 21:53:27"
12204;4;55.36;33.79;"2015-12-05 21:53:27"
12205;1;45.17;33.87;"2015-12-06 06:36:42"
12206;2;85.79;36.12;"2015-12-06 06:36:42"
12207;3;76.07;39.61;"2015-12-06 06:36:42"
12208;4;68.55;40.31;"2015-12-06 06:36:42"
12209;1;55.49;36.75;"2015-12-06 17:13:24"
12210;2;76.69;44.82;"2015-12-06 17:13:24"
12211;3;43.16;39.38;"2015-12-06 17:13:24"
12212;4;82.58;38.66;"2015-12-06 17:13:24"
12213;1;36.61;42.86;"2015-12-06 22:52:03"
12214;2;56.18;32.26;"2015-12-06 22:52:03"
12215;3;54.4;32.75;"2015-12-06 22:52:03"
12216;4;43.37;31.44;"2015-12-06 22:52:03"
12217;1;60.54;29.19;"2015-12-07 01:17:23"
12218;2;73.13;37.11;"2015-12-07 01:17:23"
12219;3;31.86;30.21;"2015-12-07 01:17:23"
12220;4;67.18;40.58;"2015-12-07 01:17:23"
12221;1;40.72;41.57;"2015-12-07 10:51:15"
12222;2;83.12;42.59;"2015-12-07 10:51:15"
12223;3;53.34;42.89;"2015-12-07 10:51:15"
12224;4;69.16;25.76;"2015-12-07 10:51:15"
12225;1;72.57;35.51;"2015-12-07 19:24:47"
12226;2;61.83;29.91;"2015-12-07 19:24:47"
12227;3;83.85;37.45;"2015-12-07 19:24:47"
12228;4;45.68;38.46;"2015-12-07 19:24:47"
12229;1;52.95;31.75;"2015-12-07 20:41:47"
12230;2;42.7;27.63;"2015-12-07 20:41:47"
12231;3;70.39;37.77;"2015-12-07 20:41:47"
12232;4;58.42;39.1;"2015-12-07 20:41:47"
12233;1;31.47;30.56;"2015-12-08 00:57:30"
12234;2;60.23;44.97;"2015-12-08 00:57:30"
12235;3;57.28;38.13;"2015-12-08 00:57:30"
12236;4;74.37;35.2;"2015-12-08 00:57:30"
12237;1;81.12;42.99;"2015-12-08 05:34:19"
12238;2;37.44;34.52;"2015-12-08 05:34:19"
12239;3;35.23;30.49;"2015-12-08 05:34:19"
12240;4;61.08;32.64;"2015-12-08 05:34:19"
12241;1;79.77;34.9;"2015-12-08 09:44:16"
12242;2;53.91;44.11;"2015-12-08 09:44:16"
12243;3;84.29;32.55;"2015-12-08 09:44:16"
12244;4;73.81;44.39;"2015-12-08 09:44:16"
12245;1;55.58;31.26;"2015-12-08 20:12:57"
12246;2;45.79;40.7;"2015-12-08 20:12:57"
12247;3;64.86;30.61;"2015-12-08 20:12:57"
12248;4;68.32;41.86;"2015-12-08 20:12:57"
12249;1;82.59;29.34;"2015-12-08 21:53:53"
12250;2;70.48;37.82;"2015-12-08 21:53:53"
12251;3;32.28;44.87;"2015-12-08 21:53:53"
12252;4;50.69;42.66;"2015-12-08 21:53:53"
12253;1;31.82;30.58;"2015-12-09 04:09:57"
12254;2;72.94;35.63;"2015-12-09 04:09:57"
12255;3;71.38;25.98;"2015-12-09 04:09:57"
12256;4;77.08;41.95;"2015-12-09 04:09:57"
12257;1;77.72;34.41;"2015-12-09 04:32:53"
12258;2;73.89;30.51;"2015-12-09 04:32:53"
12259;3;72.49;32.51;"2015-12-09 04:32:53"
12260;4;70.78;44.38;"2015-12-09 04:32:53"
12261;1;49.31;31.41;"2015-12-09 04:57:35"
12262;2;33.44;37.4;"2015-12-09 04:57:35"
12263;3;52.33;33.45;"2015-12-09 04:57:35"
12264;4;39.5;43.43;"2015-12-09 04:57:35"
12265;1;30.09;44.44;"2015-12-09 13:58:57"
12266;2;41.53;42.77;"2015-12-09 13:58:57"
12267;3;53.71;39.38;"2015-12-09 13:58:57"
12268;4;82.49;25.16;"2015-12-09 13:58:57"
12269;1;82.99;28.05;"2015-12-09 21:23:51"
12270;2;46.67;40.97;"2015-12-09 21:23:51"
12271;3;88.4;36.62;"2015-12-09 21:23:51"
12272;4;73.27;44.54;"2015-12-09 21:23:51"
12273;1;61.81;35.08;"2015-12-09 23:05:17"
12274;2;60.69;30.07;"2015-12-09 23:05:17"
12275;3;47.78;31.51;"2015-12-09 23:05:17"
12276;4;72.0;40.83;"2015-12-09 23:05:17"
12277;1;89.18;43.43;"2015-12-10 04:30:05"
12278;2;56.19;28.03;"2015-12-10 04:30:05"
12279;3;60.74;43.64;"2015-12-10 04:30:05"
12280;4;49.36;38.31;"2015-12-10 04:30:05"
12281;1;46.62;38.1;"2015-12-10 11:55:11"
12282;2;37.5;34.57;"2015-12-10 11:55:11"
12283;3;70.6;33.02;"2015-12-10 11:55:11"
12284;4;84.16;31.71;"2015-12-10 11:55:11"
12285;1;50.62;37.53;"2015-12-10 14:59:52"
12286;2;69.41;40.81;"2015-12-10 14:59:52"
12287;3;33.51;35.24;"2015-12-10 14:59:52"
12288;4;79.51;37.8;"2015-12-10 14:59:52"
12289;1;79.98;32.9;"2015-12-10 21:56:50"
12290;2;74.1;30.11;"2015-12-10 21:56:50"
12291;3;65.58;26.81;"2015-12-10 21:56:50"
12292;4;58.37;32.51;"2015-12-10 21:56:50"
12293;1;58.17;41.79;"2015-12-11 02:38:19"
12294;2;82.57;31.65;"2015-12-11 02:38:19"
12295;3;72.61;35.37;"2015-12-11 02:38:19"
12296;4;87.6;43.59;"2015-12-11 02:38:19"
12297;1;85.16;29.8;"2015-12-11 10:43:57"
12298;2;52.69;25.64;"2015-12-11 10:43:57"
12299;3;85.28;42.25;"2015-12-11 10:43:57"
12300;4;61.01;37.46;"2015-12-11 10:43:57"
12301;1;88.73;39.78;"2015-12-11 16:05:00"
12302;2;59.76;35.05;"2015-12-11 16:05:00"
12303;3;78.15;25.67;"2015-12-11 16:05:00"
12304;4;81.67;37.82;"2015-12-11 16:05:00"
12305;1;51.63;30.17;"2015-12-11 18:56:11"
12306;2;58.9;37.18;"2015-12-11 18:56:11"
12307;3;31.02;30.64;"2015-12-11 18:56:11"
12308;4;89.94;43.57;"2015-12-11 18:56:11"
12309;1;69.6;29.26;"2015-12-12 05:48:39"
12310;2;41.39;38.07;"2015-12-12 05:48:39"
12311;3;76.39;41.76;"2015-12-12 05:48:39"
12312;4;84.47;37.16;"2015-12-12 05:48:39"
12313;1;47.57;26.64;"2015-12-12 05:54:24"
12314;2;85.43;27.46;"2015-12-12 05:54:24"
12315;3;56.77;29.53;"2015-12-12 05:54:24"
12316;4;67.55;44.37;"2015-12-12 05:54:24"
12317;1;65.84;43.51;"2015-12-12 12:23:04"
12318;2;56.86;33.7;"2015-12-12 12:23:04"
12319;3;43.0;39.23;"2015-12-12 12:23:04"
12320;4;82.32;25.46;"2015-12-12 12:23:04"
12321;1;70.28;27.0;"2015-12-12 22:54:51"
12322;2;75.79;37.1;"2015-12-12 22:54:51"
12323;3;35.54;42.42;"2015-12-12 22:54:51"
12324;4;37.13;28.08;"2015-12-12 22:54:51"
12325;1;68.78;41.8;"2015-12-13 05:32:08"
12326;2;64.39;40.96;"2015-12-13 05:32:08"
12327;3;68.42;34.83;"2015-12-13 05:32:08"
12328;4;33.27;43.6;"2015-12-13 05:32:08"
12329;1;52.65;29.41;"2015-12-13 06:23:27"
12330;2;55.98;42.89;"2015-12-13 06:23:27"
12331;3;65.37;25.81;"2015-12-13 06:23:27"
12332;4;79.69;32.18;"2015-12-13 06:23:27"
12333;1;31.97;36.28;"2015-12-13 11:34:34"
12334;2;42.18;41.63;"2015-12-13 11:34:34"
12335;3;57.53;38.33;"2015-12-13 11:34:34"
12336;4;40.85;27.39;"2015-12-13 11:34:34"
12337;1;85.8;32.04;"2015-12-13 13:27:28"
12338;2;36.42;29.66;"2015-12-13 13:27:28"
12339;3;63.09;30.64;"2015-12-13 13:27:28"
12340;4;30.33;40.23;"2015-12-13 13:27:28"
12341;1;87.62;29.3;"2015-12-13 15:02:41"
12342;2;74.95;27.41;"2015-12-13 15:02:41"
12343;3;36.98;41.76;"2015-12-13 15:02:41"
12344;4;70.35;33.87;"2015-12-13 15:02:41"
12345;1;65.72;38.75;"2015-12-13 16:45:12"
12346;2;54.7;42.74;"2015-12-13 16:45:12"
12347;3;80.85;41.37;"2015-12-13 16:45:12"
12348;4;87.14;37.71;"2015-12-13 16:45:12"
12349;1;81.16;38.03;"2015-12-14 00:03:41"
12350;2;57.46;39.07;"2015-12-14 00:03:41"
12351;3;44.32;26.67;"2015-12-14 00:03:41"
12352;4;86.41;28.32;"2015-12-14 00:03:41"
12353;1;87.13;31.31;"2015-12-14 05:40:41"
12354;2;31.96;31.67;"2015-12-14 05:40:41"
12355;3;84.07;33.6;"2015-12-14 05:40:41"
12356;4;79.88;41.34;"2015-12-14 05:40:41"
12357;1;68.2;42.66;"2015-12-14 06:08:27"
12358;2;37.24;35.8;"2015-12-14 06:08:27"
12359;3;53.64;40.07;"2015-12-14 06:08:27"
12360;4;46.27;43.67;"2015-12-14 06:08:27"
12361;1;60.03;33.76;"2015-12-14 16:21:56"
12362;2;79.03;25.28;"2015-12-14 16:21:56"
12363;3;50.86;42.1;"2015-12-14 16:21:56"
12364;4;58.23;30.65;"2015-12-14 16:21:56"
12365;1;73.74;32.21;"2015-12-14 20:04:15"
12366;2;45.59;44.67;"2015-12-14 20:04:15"
12367;3;56.44;43.04;"2015-12-14 20:04:15"
12368;4;83.19;35.82;"2015-12-14 20:04:15"
12369;1;32.02;34.63;"2015-12-15 07:00:37"
12370;2;39.58;39.86;"2015-12-15 07:00:37"
12371;3;43.37;27.06;"2015-12-15 07:00:37"
12372;4;40.62;37.19;"2015-12-15 07:00:37"
12373;1;65.72;27.54;"2015-12-15 10:06:09"
12374;2;38.71;36.9;"2015-12-15 10:06:09"
12375;3;75.98;27.27;"2015-12-15 10:06:09"
12376;4;59.55;42.53;"2015-12-15 10:06:09"
12377;1;85.4;37.11;"2015-12-15 10:14:23"
12378;2;32.34;25.34;"2015-12-15 10:14:23"
12379;3;53.43;37.45;"2015-12-15 10:14:23"
12380;4;72.07;42.75;"2015-12-15 10:14:23"
12381;1;69.51;30.57;"2015-12-15 13:32:42"
12382;2;77.38;34.39;"2015-12-15 13:32:42"
12383;3;64.31;33.33;"2015-12-15 13:32:42"
12384;4;86.55;43.27;"2015-12-15 13:32:42"
12385;1;31.64;31.98;"2015-12-15 18:23:13"
12386;2;52.8;41.8;"2015-12-15 18:23:13"
12387;3;59.31;26.3;"2015-12-15 18:23:13"
12388;4;83.74;26.01;"2015-12-15 18:23:13"
12389;1;80.13;34.05;"2015-12-15 20:07:52"
12390;2;50.64;29.24;"2015-12-15 20:07:52"
12391;3;89.75;39.08;"2015-12-15 20:07:52"
12392;4;34.84;30.86;"2015-12-15 20:07:52"
12393;1;67.65;43.77;"2015-12-15 21:59:09"
12394;2;34.72;38.31;"2015-12-15 21:59:09"
12395;3;79.55;25.33;"2015-12-15 21:59:09"
12396;4;75.12;32.47;"2015-12-15 21:59:09"
12397;1;76.58;31.92;"2015-12-16 04:51:01"
12398;2;50.95;30.39;"2015-12-16 04:51:01"
12399;3;41.28;26.92;"2015-12-16 04:51:01"
12400;4;84.73;32.95;"2015-12-16 04:51:01"
12401;1;67.41;36.51;"2015-12-16 08:33:48"
12402;2;45.63;33.09;"2015-12-16 08:33:48"
12403;3;88.37;28.75;"2015-12-16 08:33:48"
12404;4;70.34;42.33;"2015-12-16 08:33:48"
12405;1;32.79;41.79;"2015-12-16 09:26:13"
12406;2;35.16;38.84;"2015-12-16 09:26:13"
12407;3;52.23;30.22;"2015-12-16 09:26:13"
12408;4;63.91;32.65;"2015-12-16 09:26:13"
12409;1;57.07;41.7;"2015-12-16 11:03:17"
12410;2;50.05;43.07;"2015-12-16 11:03:17"
12411;3;32.82;26.61;"2015-12-16 11:03:17"
12412;4;63.1;30.1;"2015-12-16 11:03:17"
12413;1;42.34;44.11;"2015-12-16 13:28:06"
12414;2;82.91;26.47;"2015-12-16 13:28:06"
12415;3;55.38;43.05;"2015-12-16 13:28:06"
12416;4;72.01;38.46;"2015-12-16 13:28:06"
12417;1;42.44;42.48;"2015-12-16 16:29:14"
12418;2;53.54;34.03;"2015-12-16 16:29:14"
12419;3;51.09;30.57;"2015-12-16 16:29:14"
12420;4;33.67;43.59;"2015-12-16 16:29:14"
12421;1;64.0;34.82;"2015-12-17 02:29:57"
12422;2;76.51;26.84;"2015-12-17 02:29:57"
12423;3;56.17;37.11;"2015-12-17 02:29:57"
12424;4;67.46;44.33;"2015-12-17 02:29:57"
12425;1;80.44;32.89;"2015-12-17 09:45:54"
12426;2;35.2;35.28;"2015-12-17 09:45:54"
12427;3;75.45;37.36;"2015-12-17 09:45:54"
12428;4;46.39;30.42;"2015-12-17 09:45:54"
12429;1;45.84;29.7;"2015-12-17 17:17:04"
12430;2;45.08;28.8;"2015-12-17 17:17:04"
12431;3;67.28;35.39;"2015-12-17 17:17:04"
12432;4;69.13;32.03;"2015-12-17 17:17:04"
12433;1;56.44;37.54;"2015-12-17 23:24:48"
12434;2;86.66;40.53;"2015-12-17 23:24:48"
12435;3;85.19;30.53;"2015-12-17 23:24:48"
12436;4;69.32;30.8;"2015-12-17 23:24:48"
12437;1;69.62;31.04;"2015-12-18 02:39:50"
12438;2;73.36;36.21;"2015-12-18 02:39:50"
12439;3;58.06;26.44;"2015-12-18 02:39:50"
12440;4;55.19;30.08;"2015-12-18 02:39:50"
12441;1;68.0;32.77;"2015-12-18 11:34:59"
12442;2;65.59;37.11;"2015-12-18 11:34:59"
12443;3;74.79;43.76;"2015-12-18 11:34:59"
12444;4;86.8;34.27;"2015-12-18 11:34:59"
12445;1;49.26;42.4;"2015-12-18 21:27:49"
12446;2;45.51;25.41;"2015-12-18 21:27:49"
12447;3;48.36;39.52;"2015-12-18 21:27:49"
12448;4;80.61;39.38;"2015-12-18 21:27:49"
12449;1;58.65;30.31;"2015-12-19 01:43:49"
12450;2;75.79;29.1;"2015-12-19 01:43:49"
12451;3;37.84;28.85;"2015-12-19 01:43:49"
12452;4;36.14;43.35;"2015-12-19 01:43:49"
12453;1;67.87;41.42;"2015-12-19 08:07:49"
12454;2;34.65;30.59;"2015-12-19 08:07:49"
12455;3;53.56;26.14;"2015-12-19 08:07:49"
12456;4;48.82;43.48;"2015-12-19 08:07:49"
12457;1;59.49;36.03;"2015-12-19 14:21:01"
12458;2;45.83;31.91;"2015-12-19 14:21:01"
12459;3;71.22;40.02;"2015-12-19 14:21:01"
12460;4;36.12;29.35;"2015-12-19 14:21:01"
12461;1;86.88;39.59;"2015-12-19 23:46:25"
12462;2;74.67;37.67;"2015-12-19 23:46:25"
12463;3;80.52;29.51;"2015-12-19 23:46:25"
12464;4;33.0;27.22;"2015-12-19 23:46:25"
12465;1;72.0;25.87;"2015-12-20 07:49:45"
12466;2;69.83;25.04;"2015-12-20 07:49:45"
12467;3;62.72;44.34;"2015-12-20 07:49:45"
12468;4;49.08;30.74;"2015-12-20 07:49:45"
12469;1;52.13;42.21;"2015-12-20 11:35:50"
12470;2;34.04;26.98;"2015-12-20 11:35:50"
12471;3;73.09;39.72;"2015-12-20 11:35:50"
12472;4;45.59;37.76;"2015-12-20 11:35:50"
12473;1;55.65;39.8;"2015-12-20 20:52:02"
12474;2;56.4;27.12;"2015-12-20 20:52:02"
12475;3;52.19;40.64;"2015-12-20 20:52:02"
12476;4;40.2;31.95;"2015-12-20 20:52:02"
12477;1;71.87;37.25;"2015-12-21 06:12:28"
12478;2;70.58;43.7;"2015-12-21 06:12:28"
12479;3;41.96;42.48;"2015-12-21 06:12:28"
12480;4;81.8;28.14;"2015-12-21 06:12:28"
12481;1;70.48;44.86;"2015-12-21 09:52:25"
12482;2;56.19;43.72;"2015-12-21 09:52:25"
12483;3;47.74;44.2;"2015-12-21 09:52:25"
12484;4;52.27;29.55;"2015-12-21 09:52:25"
12485;1;52.86;31.52;"2015-12-21 14:23:45"
12486;2;52.83;44.73;"2015-12-21 14:23:45"
12487;3;68.78;29.84;"2015-12-21 14:23:45"
12488;4;45.16;28.72;"2015-12-21 14:23:45"
12489;1;35.19;33.95;"2015-12-21 20:47:10"
12490;2;78.84;33.68;"2015-12-21 20:47:10"
12491;3;80.86;39.13;"2015-12-21 20:47:10"
12492;4;74.87;40.75;"2015-12-21 20:47:10"
12493;1;73.44;25.39;"2015-12-22 05:28:56"
12494;2;55.28;35.49;"2015-12-22 05:28:56"
12495;3;46.91;29.48;"2015-12-22 05:28:56"
12496;4;75.47;36.7;"2015-12-22 05:28:56"
12497;1;62.22;42.29;"2015-12-22 09:44:11"
12498;2;85.87;38.54;"2015-12-22 09:44:11"
12499;3;84.54;44.74;"2015-12-22 09:44:11"
12500;4;39.64;41.92;"2015-12-22 09:44:11"
12501;1;72.67;31.54;"2015-12-22 20:18:43"
12502;2;50.48;44.71;"2015-12-22 20:18:43"
12503;3;72.07;37.9;"2015-12-22 20:18:43"
12504;4;46.76;36.93;"2015-12-22 20:18:43"
12505;1;47.85;44.12;"2015-12-23 00:53:07"
12506;2;61.07;26.41;"2015-12-23 00:53:07"
12507;3;41.9;37.0;"2015-12-23 00:53:07"
12508;4;35.37;37.25;"2015-12-23 00:53:07"
12509;1;82.9;31.51;"2015-12-23 11:45:44"
12510;2;47.89;41.8;"2015-12-23 11:45:44"
12511;3;81.79;26.09;"2015-12-23 11:45:44"
12512;4;70.72;33.69;"2015-12-23 11:45:44"
12513;1;35.1;33.98;"2015-12-23 16:33:44"
12514;2;78.24;30.28;"2015-12-23 16:33:44"
12515;3;54.66;25.53;"2015-12-23 16:33:44"
12516;4;87.52;43.64;"2015-12-23 16:33:44"
12517;1;89.82;33.22;"2015-12-23 19:19:43"
12518;2;54.49;25.93;"2015-12-23 19:19:43"
12519;3;69.18;26.33;"2015-12-23 19:19:43"
12520;4;65.51;36.81;"2015-12-23 19:19:43"
12521;1;32.33;44.74;"2015-12-23 20:44:15"
12522;2;71.47;29.86;"2015-12-23 20:44:15"
12523;3;83.1;27.14;"2015-12-23 20:44:15"
12524;4;77.0;28.5;"2015-12-23 20:44:15"
12525;1;47.18;30.64;"2015-12-24 04:31:19"
12526;2;49.97;35.94;"2015-12-24 04:31:19"
12527;3;45.97;27.93;"2015-12-24 04:31:19"
12528;4;89.68;38.7;"2015-12-24 04:31:19"
12529;1;68.42;26.68;"2015-12-24 11:07:53"
12530;2;53.7;28.97;"2015-12-24 11:07:53"
12531;3;48.54;31.84;"2015-12-24 11:07:53"
12532;4;77.36;32.25;"2015-12-24 11:07:53"
12533;1;38.17;37.37;"2015-12-24 18:41:52"
12534;2;51.69;25.48;"2015-12-24 18:41:52"
12535;3;42.24;30.47;"2015-12-24 18:41:52"
12536;4;80.09;27.47;"2015-12-24 18:41:52"
12537;1;70.04;26.56;"2015-12-25 00:07:38"
12538;2;80.78;34.39;"2015-12-25 00:07:38"
12539;3;43.88;40.42;"2015-12-25 00:07:38"
12540;4;68.92;27.56;"2015-12-25 00:07:38"
12541;1;61.65;31.18;"2015-12-25 10:13:26"
12542;2;56.32;31.51;"2015-12-25 10:13:26"
12543;3;64.75;32.09;"2015-12-25 10:13:26"
12544;4;89.48;31.04;"2015-12-25 10:13:26"
12545;1;50.18;28.54;"2015-12-25 19:44:03"
12546;2;75.15;36.07;"2015-12-25 19:44:03"
12547;3;69.24;32.1;"2015-12-25 19:44:03"
12548;4;57.86;44.23;"2015-12-25 19:44:03"
12549;1;54.7;30.21;"2015-12-25 23:35:42"
12550;2;45.65;30.11;"2015-12-25 23:35:42"
12551;3;57.97;36.6;"2015-12-25 23:35:42"
12552;4;77.13;44.19;"2015-12-25 23:35:42"
12553;1;42.34;42.82;"2015-12-26 04:34:15"
12554;2;76.38;44.67;"2015-12-26 04:34:15"
12555;3;47.61;28.3;"2015-12-26 04:34:15"
12556;4;36.93;43.86;"2015-12-26 04:34:15"
12557;1;34.34;30.99;"2015-12-26 12:34:22"
12558;2;30.77;25.28;"2015-12-26 12:34:22"
12559;3;39.19;27.1;"2015-12-26 12:34:22"
12560;4;66.3;33.18;"2015-12-26 12:34:22"
12561;1;66.82;29.79;"2015-12-26 23:30:28"
12562;2;73.05;33.48;"2015-12-26 23:30:28"
12563;3;67.96;29.82;"2015-12-26 23:30:28"
12564;4;35.47;33.02;"2015-12-26 23:30:28"
12565;1;39.92;41.4;"2015-12-27 00:59:39"
12566;2;66.63;34.41;"2015-12-27 00:59:39"
12567;3;57.07;39.49;"2015-12-27 00:59:39"
12568;4;40.7;34.42;"2015-12-27 00:59:39"
12569;1;46.98;28.42;"2015-12-27 06:56:39"
12570;2;35.5;29.89;"2015-12-27 06:56:39"
12571;3;67.29;31.08;"2015-12-27 06:56:39"
12572;4;47.87;44.66;"2015-12-27 06:56:39"
12573;1;88.03;32.81;"2015-12-27 08:02:16"
12574;2;31.04;26.79;"2015-12-27 08:02:16"
12575;3;70.85;38.91;"2015-12-27 08:02:16"
12576;4;68.78;37.17;"2015-12-27 08:02:16"
12577;1;33.92;41.81;"2015-12-27 11:31:13"
12578;2;89.38;33.85;"2015-12-27 11:31:13"
12579;3;33.9;28.39;"2015-12-27 11:31:13"
12580;4;81.6;42.51;"2015-12-27 11:31:13"
12581;1;74.78;35.4;"2015-12-27 13:47:39"
12582;2;43.63;44.01;"2015-12-27 13:47:39"
12583;3;75.93;32.82;"2015-12-27 13:47:39"
12584;4;45.11;40.0;"2015-12-27 13:47:39"
12585;1;72.14;29.08;"2015-12-27 15:37:10"
12586;2;73.63;27.9;"2015-12-27 15:37:10"
12587;3;79.47;27.6;"2015-12-27 15:37:10"
12588;4;57.47;30.36;"2015-12-27 15:37:10"
12589;1;88.05;42.37;"2015-12-28 00:11:53"
12590;2;69.9;27.19;"2015-12-28 00:11:53"
12591;3;57.15;26.65;"2015-12-28 00:11:53"
12592;4;77.45;30.2;"2015-12-28 00:11:53"
12593;1;50.05;35.79;"2015-12-28 01:26:19"
12594;2;31.91;42.97;"2015-12-28 01:26:19"
12595;3;57.06;39.94;"2015-12-28 01:26:19"
12596;4;89.78;31.88;"2015-12-28 01:26:19"
12597;1;74.29;40.6;"2015-12-28 12:00:19"
12598;2;38.1;33.82;"2015-12-28 12:00:19"
12599;3;76.44;30.96;"2015-12-28 12:00:19"
12600;4;35.86;26.51;"2015-12-28 12:00:19"
12601;1;72.0;41.47;"2015-12-28 20:14:20"
12602;2;34.92;28.0;"2015-12-28 20:14:20"
12603;3;60.89;41.99;"2015-12-28 20:14:20"
12604;4;88.72;28.22;"2015-12-28 20:14:20"
12605;1;75.76;43.32;"2015-12-29 04:56:59"
12606;2;48.19;44.18;"2015-12-29 04:56:59"
12607;3;82.44;31.68;"2015-12-29 04:56:59"
12608;4;64.44;30.77;"2015-12-29 04:56:59"
12609;1;63.02;44.03;"2015-12-29 11:47:12"
12610;2;75.09;34.59;"2015-12-29 11:47:12"
12611;3;58.34;44.78;"2015-12-29 11:47:12"
12612;4;76.22;26.57;"2015-12-29 11:47:12"
12613;1;45.34;29.38;"2015-12-29 13:20:45"
12614;2;80.46;37.37;"2015-12-29 13:20:45"
12615;3;60.8;43.65;"2015-12-29 13:20:45"
12616;4;30.26;29.94;"2015-12-29 13:20:45"
12617;1;50.99;33.97;"2015-12-29 21:39:43"
