"idsoil_data";"probe";"temperature";"moisture";"salinity";"reading_time"
10606;2;59.45;40.97;71.28;"2015-09-03 05:46:44"
10607;3;71.3;27.98;62.4;"2015-09-03 05:46:44"
10608;4;66.66;40.38;67.03;"2015-09-03 05:46:44"
10609;1;65.28;27.02;67.55;"2015-09-03 10:55:23"
10610;2;80.78;26.91;71.34;"2015-09-03 10:55:23"
10611;3;53.32;28.52;60.82;"2015-09-03 10:55:23"
10612;4;47.54;28.13;60.99;"2015-09-03 10:55:23"
10613;1;63.3;26.45;57.95;"2015-09-03 15:08:45"
10614;2;52.28;30.68;60.25;"2015-09-03 15:08:45"
10615;3;79.48;25.09;68.5;"2015-09-03 15:08:45"
10616;4;67.22;33.24;60.06;"2015-09-03 15:08:45"
10617;1;55.72;25.44;55.54;"2015-09-03 19:24:03"
10618;2;75.8;43.01;69.34;"2015-09-03 19:24:03"
10619;3;48.14;40.14;62.31;"2015-09-03 19:24:03"
10620;4;80.65;36.79;59.51;"2015-09-03 19:24:03"
10621;1;63.37;39.9;69.27;"2015-09-04 04:44:56"
10622;2;50.48;44.62;58.06;"2015-09-04 04:44:56"
10623;3;52.54;26.55;72.38;"2015-09-04 04:44:56"
10624;4;89.03;38.66;60.23;"2015-09-04 04:44:56"
10625;1;85.61;43.01;66.08;"2015-09-04 08:49:08"
10626;2;31.96;29.04;73.14;"2015-09-04 08:49:08"
10627;3;49.92;35.17;72.12;"2015-09-04 08:49:08"
10628;4;42.48;31.89;57.48;"2015-09-04 08:49:08"
10629;1;47.82;30.23;67.73;"2015-09-04 09:32:10"
10630;2;33.88;25.12;61.77;"2015-09-04 09:32:10"
10631;3;83.15;25.48;67.16;"2015-09-04 09:32:10"
10632;4;70.38;29.81;56.33;"2015-09-04 09:32:10"
10633;1;45.78;32.58;58.93;"2015-09-04 13:46:07"
10634;2;69.98;36.29;55.86;"2015-09-04 13:46:07"
10635;3;82.28;28.51;70.02;"2015-09-04 13:46:07"
10636;4;60.99;27.15;57.03;"2015-09-04 13:46:07"
10637;1;45.22;26.75;68.68;"2015-09-04 17:47:54"
10638;2;79.7;34.86;62.19;"2015-09-04 17:47:54"
10639;3;53.08;40.71;55.49;"2015-09-04 17:47:54"
10640;4;42.02;38.43;70.98;"2015-09-04 17:47:54"
10641;1;50.15;41.64;56.44;"2015-09-05 00:21:37"
10642;2;76.09;26.8;74.22;"2015-09-05 00:21:37"
10643;3;83.58;32.87;64.0;"2015-09-05 00:21:37"
10644;4;47.53;29.28;59.02;"2015-09-05 00:21:37"
10645;1;64.75;36.99;68.2;"2015-09-05 05:56:02"
10646;2;78.16;43.7;70.67;"2015-09-05 05:56:02"
10647;3;57.71;28.27;67.27;"2015-09-05 05:56:02"
10648;4;72.2;35.35;70.86;"2015-09-05 05:56:02"
10649;1;55.15;34.51;60.46;"2015-09-05 09:05:56"
10650;2;58.29;28.4;68.68;"2015-09-05 09:05:56"
10651;3;44.19;42.07;59.7;"2015-09-05 09:05:56"
10652;4;85.31;28.81;65.69;"2015-09-05 09:05:56"
10653;1;69.47;33.04;57.22;"2015-09-05 14:00:08"
10654;2;71.99;38.07;56.93;"2015-09-05 14:00:08"
10655;3;85.04;43.91;55.49;"2015-09-05 14:00:08"
10656;4;71.99;32.52;56.95;"2015-09-05 14:00:08"
10657;1;65.69;28.76;69.48;"2015-09-05 20:39:08"
10658;2;38.33;36.17;71.53;"2015-09-05 20:39:08"
10659;3;85.23;37.3;63.76;"2015-09-05 20:39:08"
10660;4;43.54;33.26;58.41;"2015-09-05 20:39:08"
10661;1;44.41;42.74;68.42;"2015-09-06 02:58:37"
10662;2;76.01;44.63;58.84;"2015-09-06 02:58:37"
10663;3;63.6;32.95;58.38;"2015-09-06 02:58:37"
10664;4;81.26;36.31;68.75;"2015-09-06 02:58:37"
10665;1;44.28;25.76;56.07;"2015-09-06 06:59:00"
10666;2;60.17;40.38;72.72;"2015-09-06 06:59:00"
10667;3;87.15;36.5;61.03;"2015-09-06 06:59:00"
10668;4;46.82;43.14;68.37;"2015-09-06 06:59:00"
10669;1;51.94;43.83;64.1;"2015-09-06 16:41:34"
10670;2;43.82;32.94;55.09;"2015-09-06 16:41:34"
10671;3;49.94;39.82;63.97;"2015-09-06 16:41:34"
10672;4;58.33;39.58;56.81;"2015-09-06 16:41:34"
10673;1;64.52;29.17;61.52;"2015-09-06 19:43:27"
10674;2;33.35;29.13;74.52;"2015-09-06 19:43:27"
10675;3;62.61;31.8;62.58;"2015-09-06 19:43:27"
10676;4;30.11;42.97;57.95;"2015-09-06 19:43:27"
10677;1;67.66;43.54;58.12;"2015-09-07 04:03:47"
10678;2;82.14;42.28;71.41;"2015-09-07 04:03:47"
10679;3;85.07;31.05;62.43;"2015-09-07 04:03:47"
10680;4;57.89;41.42;66.21;"2015-09-07 04:03:47"
10681;1;87.27;36.21;70.78;"2015-09-07 06:07:35"
10682;2;75.84;42.82;58.66;"2015-09-07 06:07:35"
10683;3;86.17;38.0;56.98;"2015-09-07 06:07:35"
10684;4;72.97;30.34;64.58;"2015-09-07 06:07:35"
10685;1;86.42;38.16;56.62;"2015-09-07 06:16:36"
10686;2;38.16;40.82;63.72;"2015-09-07 06:16:36"
10687;3;33.46;26.72;71.05;"2015-09-07 06:16:36"
10688;4;34.98;34.72;60.69;"2015-09-07 06:16:36"
10689;1;78.43;40.82;66.33;"2015-09-07 07:51:46"
10690;2;55.05;41.68;56.79;"2015-09-07 07:51:46"
10691;3;68.74;27.86;73.1;"2015-09-07 07:51:46"
10692;4;84.34;41.03;57.88;"2015-09-07 07:51:46"
10693;1;77.45;29.45;60.71;"2015-09-07 18:15:20"
10694;2;31.17;33.24;65.29;"2015-09-07 18:15:20"
10695;3;43.93;37.37;55.19;"2015-09-07 18:15:20"
10696;4;53.49;43.91;55.4;"2015-09-07 18:15:20"
10697;1;41.8;37.8;61.64;"2015-09-07 23:46:51"
10698;2;55.26;44.72;70.73;"2015-09-07 23:46:51"
10699;3;63.24;25.27;68.33;"2015-09-07 23:46:51"
10700;4;79.99;28.83;66.98;"2015-09-07 23:46:51"
10701;1;35.41;36.98;70.38;"2015-09-08 06:20:38"
10702;2;50.38;31.01;65.21;"2015-09-08 06:20:38"
10703;3;69.49;35.84;56.5;"2015-09-08 06:20:38"
10704;4;43.98;44.6;57.25;"2015-09-08 06:20:38"
10705;1;30.8;34.64;60.85;"2015-09-08 08:01:01"
10706;2;39.91;35.08;73.24;"2015-09-08 08:01:01"
10707;3;84.22;31.76;58.62;"2015-09-08 08:01:01"
10708;4;73.44;28.04;72.2;"2015-09-08 08:01:01"
10709;1;47.0;30.05;74.41;"2015-09-08 15:33:32"
10710;2;36.74;44.88;73.65;"2015-09-08 15:33:32"
10711;3;54.31;32.14;70.13;"2015-09-08 15:33:32"
10712;4;51.14;43.57;55.74;"2015-09-08 15:33:32"
10713;1;71.86;41.34;71.24;"2015-09-09 01:04:46"
10714;2;54.89;42.04;57.61;"2015-09-09 01:04:46"
10715;3;79.16;25.19;74.36;"2015-09-09 01:04:46"
10716;4;50.57;36.33;57.1;"2015-09-09 01:04:46"
10717;1;82.77;27.91;58.09;"2015-09-09 06:43:08"
10718;2;37.99;38.56;63.84;"2015-09-09 06:43:08"
10719;3;31.88;36.64;67.12;"2015-09-09 06:43:08"
10720;4;65.58;40.57;59.81;"2015-09-09 06:43:08"
10721;1;71.03;26.8;60.09;"2015-09-09 06:51:40"
10722;2;58.53;33.73;63.51;"2015-09-09 06:51:40"
10723;3;82.89;44.69;71.46;"2015-09-09 06:51:40"
10724;4;77.13;28.46;64.02;"2015-09-09 06:51:40"
10725;1;40.27;37.81;58.68;"2015-09-09 12:14:03"
10726;2;47.58;33.25;71.57;"2015-09-09 12:14:03"
10727;3;37.72;29.84;66.8;"2015-09-09 12:14:03"
10728;4;58.25;36.22;60.87;"2015-09-09 12:14:03"
10729;1;42.96;37.92;70.27;"2015-09-09 21:44:33"
10730;2;37.1;38.57;66.03;"2015-09-09 21:44:33"
10731;3;38.06;30.75;67.51;"2015-09-09 21:44:33"
10732;4;87.23;35.83;55.39;"2015-09-09 21:44:33"
10733;1;37.81;42.12;70.15;"2015-09-10 01:45:56"
10734;2;67.44;42.39;65.22;"2015-09-10 01:45:56"
10735;3;85.29;34.88;68.69;"2015-09-10 01:45:56"
10736;4;68.13;31.73;58.29;"2015-09-10 01:45:56"
10737;1;85.97;32.97;63.4;"2015-09-10 04:16:03"
10738;2;85.57;35.32;62.78;"2015-09-10 04:16:03"
10739;3;83.43;26.34;67.08;"2015-09-10 04:16:03"
10740;4;72.63;34.9;64.87;"2015-09-10 04:16:03"
10741;1;66.75;44.58;69.43;"2015-09-10 12:20:42"
10742;2;68.6;36.86;67.89;"2015-09-10 12:20:42"
10743;3;70.75;38.14;70.49;"2015-09-10 12:20:42"
10744;4;69.34;36.43;67.7;"2015-09-10 12:20:42"
10745;1;39.62;28.06;63.69;"2015-09-10 12:29:55"
10746;2;82.1;29.32;56.82;"2015-09-10 12:29:55"
10747;3;89.92;30.71;63.39;"2015-09-10 12:29:55"
10748;4;44.98;42.69;72.8;"2015-09-10 12:29:55"
10749;1;46.9;34.53;62.7;"2015-09-10 22:32:04"
10750;2;72.51;32.82;73.96;"2015-09-10 22:32:04"
10751;3;52.8;34.29;60.63;"2015-09-10 22:32:04"
10752;4;88.03;39.18;67.61;"2015-09-10 22:32:04"
10753;1;78.75;37.61;62.57;"2015-09-11 04:18:03"
10754;2;36.27;37.24;74.15;"2015-09-11 04:18:03"
10755;3;72.39;44.79;71.5;"2015-09-11 04:18:03"
10756;4;67.64;27.0;55.57;"2015-09-11 04:18:03"
10757;1;75.31;39.19;68.71;"2015-09-11 09:24:25"
10758;2;87.13;32.54;57.9;"2015-09-11 09:24:25"
10759;3;81.01;36.79;63.16;"2015-09-11 09:24:25"
10760;4;58.76;34.34;72.06;"2015-09-11 09:24:25"
10761;1;64.78;36.96;73.45;"2015-09-11 14:26:01"
10762;2;50.86;31.65;62.49;"2015-09-11 14:26:01"
10763;3;51.69;38.36;66.44;"2015-09-11 14:26:01"
10764;4;80.79;32.87;62.47;"2015-09-11 14:26:01"
10765;1;74.24;35.48;58.43;"2015-09-11 18:24:59"
10766;2;87.06;36.79;57.89;"2015-09-11 18:24:59"
10767;3;67.17;37.24;68.19;"2015-09-11 18:24:59"
10768;4;86.02;39.83;57.33;"2015-09-11 18:24:59"
10769;1;60.91;32.42;70.9;"2015-09-12 03:51:37"
10770;2;37.11;40.9;70.59;"2015-09-12 03:51:37"
10771;3;88.68;36.08;61.23;"2015-09-12 03:51:37"
10772;4;37.18;32.74;70.03;"2015-09-12 03:51:37"
10773;1;60.42;42.19;66.61;"2015-09-12 06:25:44"
10774;2;51.51;30.48;57.23;"2015-09-12 06:25:44"
10775;3;82.14;31.79;62.39;"2015-09-12 06:25:44"
10776;4;68.83;38.74;68.13;"2015-09-12 06:25:44"
10777;1;32.64;26.15;73.2;"2015-09-12 10:44:44"
10778;2;66.2;34.05;63.94;"2015-09-12 10:44:44"
10779;3;76.12;43.13;69.36;"2015-09-12 10:44:44"
10780;4;32.67;31.63;55.41;"2015-09-12 10:44:44"
10781;1;65.31;30.59;63.81;"2015-09-12 20:00:01"
10782;2;61.49;30.16;67.86;"2015-09-12 20:00:01"
10783;3;61.77;42.9;64.98;"2015-09-12 20:00:01"
10784;4;53.34;35.59;65.61;"2015-09-12 20:00:01"
10785;1;64.7;39.78;66.71;"2015-09-13 06:20:31"
10786;2;52.92;29.4;58.44;"2015-09-13 06:20:31"
10787;3;87.19;44.79;62.45;"2015-09-13 06:20:31"
10788;4;89.76;26.99;69.48;"2015-09-13 06:20:31"
10789;1;57.35;37.24;66.36;"2015-09-13 16:44:57"
10790;2;84.16;34.41;65.18;"2015-09-13 16:44:57"
10791;3;33.58;32.88;56.59;"2015-09-13 16:44:57"
10792;4;84.7;43.05;64.01;"2015-09-13 16:44:57"
10793;1;53.0;28.04;55.39;"2015-09-13 17:35:55"
10794;2;53.16;41.69;69.6;"2015-09-13 17:35:55"
10795;3;45.17;28.48;67.34;"2015-09-13 17:35:55"
10796;4;56.48;28.95;60.69;"2015-09-13 17:35:55"
10797;1;75.51;42.85;66.63;"2015-09-13 20:46:34"
10798;2;33.58;29.53;59.27;"2015-09-13 20:46:34"
10799;3;43.79;36.92;67.24;"2015-09-13 20:46:34"
10800;4;47.56;25.23;71.09;"2015-09-13 20:46:34"
10801;1;33.2;35.88;64.66;"2015-09-13 21:32:20"
10802;2;84.52;37.99;72.63;"2015-09-13 21:32:20"
10803;3;87.79;32.47;68.88;"2015-09-13 21:32:20"
10804;4;68.04;30.04;68.89;"2015-09-13 21:32:20"
10805;1;64.1;30.39;60.52;"2015-09-14 05:52:42"
10806;2;44.81;32.53;61.74;"2015-09-14 05:52:42"
10807;3;63.71;34.57;64.42;"2015-09-14 05:52:42"
10808;4;55.93;35.76;73.01;"2015-09-14 05:52:42"
10809;1;46.34;34.65;71.59;"2015-09-14 13:53:08"
10810;2;59.4;42.82;74.56;"2015-09-14 13:53:08"
10811;3;73.53;31.38;62.72;"2015-09-14 13:53:08"
10812;4;87.45;33.62;71.27;"2015-09-14 13:53:08"
10813;1;39.22;27.14;60.97;"2015-09-14 17:08:47"
10814;2;78.11;30.01;55.33;"2015-09-14 17:08:47"
10815;3;56.0;33.6;70.41;"2015-09-14 17:08:47"
10816;4;73.86;41.86;62.16;"2015-09-14 17:08:47"
10817;1;34.17;35.13;58.28;"2015-09-15 02:57:23"
10818;2;63.05;25.14;55.91;"2015-09-15 02:57:23"
10819;3;88.9;39.92;72.08;"2015-09-15 02:57:23"
10820;4;34.3;39.33;66.07;"2015-09-15 02:57:23"
10821;1;32.4;30.03;63.4;"2015-09-15 07:19:18"
10822;2;82.11;42.17;64.99;"2015-09-15 07:19:18"
10823;3;67.72;36.79;55.41;"2015-09-15 07:19:18"
10824;4;52.23;40.36;69.77;"2015-09-15 07:19:18"
10825;1;50.19;38.72;58.23;"2015-09-15 08:44:11"
10826;2;32.65;37.42;60.54;"2015-09-15 08:44:11"
10827;3;39.15;38.78;61.63;"2015-09-15 08:44:11"
10828;4;87.79;29.37;71.45;"2015-09-15 08:44:11"
10829;1;44.94;43.02;55.25;"2015-09-15 13:17:08"
10830;2;64.61;42.14;71.78;"2015-09-15 13:17:08"
10831;3;74.17;28.1;60.54;"2015-09-15 13:17:08"
10832;4;76.26;35.53;69.28;"2015-09-15 13:17:08"
10833;1;50.79;44.34;64.27;"2015-09-15 19:06:25"
10834;2;61.54;28.2;74.72;"2015-09-15 19:06:25"
10835;3;76.03;28.29;71.62;"2015-09-15 19:06:25"
10836;4;62.85;28.75;61.98;"2015-09-15 19:06:25"
10837;1;78.33;41.24;58.83;"2015-09-16 03:55:10"
10838;2;69.66;35.37;63.2;"2015-09-16 03:55:10"
10839;3;38.1;43.26;71.24;"2015-09-16 03:55:10"
10840;4;35.15;28.42;65.4;"2015-09-16 03:55:10"
10841;1;59.3;31.49;73.82;"2015-09-16 04:15:07"
10842;2;84.08;31.09;69.66;"2015-09-16 04:15:07"
10843;3;82.66;33.85;71.23;"2015-09-16 04:15:07"
10844;4;34.38;28.83;60.52;"2015-09-16 04:15:07"
10845;1;40.75;43.44;57.16;"2015-09-16 07:36:57"
10846;2;66.92;40.58;57.3;"2015-09-16 07:36:57"
10847;3;56.67;25.46;61.4;"2015-09-16 07:36:57"
10848;4;75.43;42.88;59.08;"2015-09-16 07:36:57"
10849;1;79.11;41.74;60.4;"2015-09-16 09:53:00"
10850;2;39.72;26.83;70.26;"2015-09-16 09:53:00"
10851;3;61.72;28.87;74.6;"2015-09-16 09:53:00"
10852;4;76.48;42.69;67.73;"2015-09-16 09:53:00"
10853;1;50.98;25.44;71.19;"2015-09-16 14:23:38"
10854;2;31.54;34.55;55.41;"2015-09-16 14:23:38"
10855;3;51.69;29.05;58.19;"2015-09-16 14:23:38"
10856;4;43.99;25.06;61.76;"2015-09-16 14:23:38"
10857;1;57.85;31.48;70.97;"2015-09-17 00:31:52"
10858;2;55.0;41.28;55.14;"2015-09-17 00:31:52"
10859;3;63.62;26.69;63.64;"2015-09-17 00:31:52"
10860;4;68.32;40.2;68.26;"2015-09-17 00:31:52"
10861;1;80.46;38.37;59.74;"2015-09-17 04:39:55"
10862;2;81.55;30.54;68.57;"2015-09-17 04:39:55"
10863;3;63.28;26.27;58.58;"2015-09-17 04:39:55"
10864;4;78.6;38.47;65.91;"2015-09-17 04:39:55"
10865;1;44.64;44.48;64.69;"2015-09-17 05:14:57"
10866;2;60.32;34.09;71.08;"2015-09-17 05:14:57"
10867;3;85.74;35.48;72.1;"2015-09-17 05:14:57"
10868;4;65.27;36.28;63.57;"2015-09-17 05:14:57"
10869;1;35.52;26.55;60.48;"2015-09-17 14:31:46"
10870;2;31.55;29.58;60.25;"2015-09-17 14:31:46"
10871;3;48.05;26.02;63.3;"2015-09-17 14:31:46"
10872;4;60.92;26.88;64.68;"2015-09-17 14:31:46"
10873;1;80.21;33.11;56.41;"2015-09-17 23:06:33"
10874;2;67.51;44.14;57.16;"2015-09-17 23:06:33"
10875;3;89.98;25.2;67.12;"2015-09-17 23:06:33"
10876;4;44.9;26.82;58.11;"2015-09-17 23:06:33"
10877;1;85.47;26.38;68.57;"2015-09-18 04:43:36"
10878;2;36.61;40.77;73.67;"2015-09-18 04:43:36"
10879;3;75.13;30.14;63.66;"2015-09-18 04:43:36"
10880;4;75.49;32.12;63.74;"2015-09-18 04:43:36"
10881;1;82.51;43.24;58.8;"2015-09-18 14:54:52"
10882;2;52.81;44.38;67.3;"2015-09-18 14:54:52"
10883;3;46.35;32.17;57.46;"2015-09-18 14:54:52"
10884;4;45.26;33.36;58.67;"2015-09-18 14:54:52"
10885;1;35.52;32.21;71.69;"2015-09-18 17:36:17"
10886;2;30.61;44.93;65.27;"2015-09-18 17:36:17"
10887;3;73.49;42.72;58.94;"2015-09-18 17:36:17"
10888;4;77.75;31.9;55.35;"2015-09-18 17:36:17"
10889;1;61.78;25.54;55.51;"2015-09-19 02:18:00"
10890;2;37.2;28.94;61.8;"2015-09-19 02:18:00"
10891;3;78.34;39.22;71.66;"2015-09-19 02:18:00"
10892;4;76.11;41.22;62.13;"2015-09-19 02:18:00"
10893;1;41.96;28.97;58.31;"2015-09-19 03:25:45"
10894;2;86.08;28.73;69.42;"2015-09-19 03:25:45"
10895;3;76.58;36.63;65.52;"2015-09-19 03:25:45"
10896;4;81.53;37.67;70.37;"2015-09-19 03:25:45"
10897;1;71.95;44.02;62.63;"2015-09-19 13:05:28"
10898;2;38.85;34.45;58.97;"2015-09-19 13:05:28"
10899;3;63.99;28.75;58.17;"2015-09-19 13:05:28"
10900;4;39.62;28.22;57.05;"2015-09-19 13:05:28"
10901;1;67.89;28.66;60.24;"2015-09-19 15:48:28"
10902;2;61.53;40.05;74.84;"2015-09-19 15:48:28"
10903;3;59.94;32.07;68.36;"2015-09-19 15:48:28"
10904;4;40.55;36.29;64.5;"2015-09-19 15:48:28"
10905;1;65.02;34.14;68.76;"2015-09-19 21:07:14"
10906;2;64.34;38.4;69.28;"2015-09-19 21:07:14"
10907;3;30.98;32.37;56.59;"2015-09-19 21:07:14"
10908;4;71.57;29.71;73.46;"2015-09-19 21:07:14"
10909;1;88.91;25.76;73.49;"2015-09-20 05:24:17"
10910;2;45.19;43.58;69.02;"2015-09-20 05:24:17"
10911;3;88.94;43.91;60.68;"2015-09-20 05:24:17"
10912;4;40.06;41.24;71.39;"2015-09-20 05:24:17"
10913;1;41.29;39.14;67.99;"2015-09-20 14:36:18"
10914;2;78.07;29.5;71.29;"2015-09-20 14:36:18"
10915;3;73.86;35.76;72.34;"2015-09-20 14:36:18"
10916;4;55.36;42.93;72.03;"2015-09-20 14:36:18"
10917;1;55.48;36.28;71.41;"2015-09-20 16:42:19"
10918;2;66.73;37.1;70.68;"2015-09-20 16:42:19"
10919;3;48.02;34.98;57.47;"2015-09-20 16:42:19"
10920;4;75.95;31.09;65.76;"2015-09-20 16:42:19"
10921;1;82.78;36.51;60.97;"2015-09-20 19:33:30"
10922;2;80.52;38.04;61.53;"2015-09-20 19:33:30"
10923;3;74.5;33.54;70.35;"2015-09-20 19:33:30"
10924;4;63.66;38.38;65.97;"2015-09-20 19:33:30"
10925;1;41.31;38.05;65.28;"2015-09-20 21:44:34"
10926;2;83.06;43.55;65.74;"2015-09-20 21:44:34"
10927;3;51.97;40.72;71.83;"2015-09-20 21:44:34"
10928;4;47.06;27.91;70.87;"2015-09-20 21:44:34"
10929;1;80.09;31.25;72.71;"2015-09-21 06:40:49"
10930;2;49.74;44.0;68.98;"2015-09-21 06:40:49"
10931;3;51.27;29.5;56.85;"2015-09-21 06:40:49"
10932;4;33.23;38.44;57.38;"2015-09-21 06:40:49"
10933;1;33.97;44.4;58.06;"2015-09-21 16:19:20"
10934;2;78.63;44.65;64.09;"2015-09-21 16:19:20"
10935;3;64.58;25.96;72.08;"2015-09-21 16:19:20"
10936;4;83.22;29.1;57.25;"2015-09-21 16:19:20"
10937;1;67.68;35.08;58.78;"2015-09-22 00:15:01"
10938;2;30.65;41.12;67.57;"2015-09-22 00:15:01"
10939;3;54.29;37.89;70.53;"2015-09-22 00:15:01"
10940;4;48.14;41.37;55.41;"2015-09-22 00:15:01"
10941;1;30.63;33.85;64.78;"2015-09-22 03:25:25"
10942;2;74.33;27.24;75.0;"2015-09-22 03:25:25"
10943;3;60.77;39.73;56.92;"2015-09-22 03:25:25"
10944;4;75.48;27.5;63.22;"2015-09-22 03:25:25"
10945;1;36.7;26.97;63.25;"2015-09-22 05:33:01"
10946;2;45.67;40.03;69.6;"2015-09-22 05:33:01"
10947;3;51.66;43.26;63.18;"2015-09-22 05:33:01"
10948;4;62.05;33.96;64.93;"2015-09-22 05:33:01"
10949;1;73.55;33.17;57.54;"2015-09-22 15:33:39"
10950;2;64.02;26.49;65.69;"2015-09-22 15:33:39"
10951;3;65.89;28.24;59.71;"2015-09-22 15:33:39"
10952;4;45.08;37.41;72.24;"2015-09-22 15:33:39"
10953;1;39.26;32.89;55.45;"2015-09-22 15:37:22"
10954;2;58.5;43.66;63.84;"2015-09-22 15:37:22"
10955;3;44.07;25.38;57.63;"2015-09-22 15:37:22"
10956;4;30.84;44.82;63.82;"2015-09-22 15:37:22"
10957;1;80.91;26.46;59.32;"2015-09-22 22:17:12"
10958;2;38.76;31.29;72.51;"2015-09-22 22:17:12"
10959;3;38.68;27.19;69.0;"2015-09-22 22:17:12"
10960;4;63.96;40.91;64.88;"2015-09-22 22:17:12"
10961;1;71.75;43.69;67.37;"2015-09-23 05:50:09"
10962;2;35.18;25.27;64.84;"2015-09-23 05:50:09"
10963;3;87.53;25.33;60.77;"2015-09-23 05:50:09"
10964;4;87.52;35.7;64.67;"2015-09-23 05:50:09"
10965;1;58.0;44.9;65.89;"2015-09-23 09:54:46"
10966;2;39.56;42.35;74.61;"2015-09-23 09:54:46"
10967;3;66.59;30.13;62.48;"2015-09-23 09:54:46"
10968;4;78.36;27.54;62.66;"2015-09-23 09:54:46"
10969;1;87.4;25.44;57.05;"2015-09-23 12:03:16"
10970;2;48.24;28.98;65.89;"2015-09-23 12:03:16"
10971;3;80.06;42.13;60.09;"2015-09-23 12:03:16"
10972;4;48.03;44.68;61.38;"2015-09-23 12:03:16"
10973;1;32.77;37.05;67.79;"2015-09-23 19:29:22"
10974;2;55.16;38.8;65.78;"2015-09-23 19:29:22"
10975;3;60.6;40.27;70.35;"2015-09-23 19:29:22"
10976;4;58.04;34.55;65.39;"2015-09-23 19:29:22"
10977;1;76.7;42.49;62.66;"2015-09-23 23:48:50"
10978;2;79.48;27.67;72.94;"2015-09-23 23:48:50"
10979;3;41.11;25.66;56.05;"2015-09-23 23:48:50"
10980;4;71.06;25.0;61.82;"2015-09-23 23:48:50"
10981;1;75.65;43.6;58.76;"2015-09-24 02:45:45"
10982;2;59.46;44.14;63.45;"2015-09-24 02:45:45"
10983;3;75.37;36.55;63.08;"2015-09-24 02:45:45"
10984;4;79.66;32.47;62.24;"2015-09-24 02:45:45"
10985;1;33.19;29.47;71.37;"2015-09-24 13:22:17"
10986;2;45.81;28.96;59.05;"2015-09-24 13:22:17"
10987;3;48.72;33.63;69.18;"2015-09-24 13:22:17"
10988;4;86.78;34.45;61.16;"2015-09-24 13:22:17"
10989;1;70.3;41.56;69.2;"2015-09-24 13:48:52"
10990;2;84.21;32.94;70.9;"2015-09-24 13:48:52"
10991;3;58.68;39.92;71.59;"2015-09-24 13:48:52"
10992;4;33.88;31.04;63.66;"2015-09-24 13:48:52"
10993;1;76.8;38.87;61.96;"2015-09-24 18:38:20"
10994;2;37.69;31.52;59.41;"2015-09-24 18:38:20"
10995;3;38.41;39.16;74.25;"2015-09-24 18:38:20"
10996;4;80.73;44.04;65.12;"2015-09-24 18:38:20"
10997;1;56.41;42.72;73.93;"2015-09-25 03:42:33"
10998;2;62.19;33.26;63.63;"2015-09-25 03:42:33"
10999;3;38.62;34.48;67.9;"2015-09-25 03:42:33"
11000;4;64.22;31.63;72.92;"2015-09-25 03:42:33"
11001;1;85.56;38.67;70.71;"2015-09-25 08:12:09"
11002;2;42.55;44.27;68.03;"2015-09-25 08:12:09"
11003;3;34.28;36.03;62.1;"2015-09-25 08:12:09"
11004;4;36.32;38.28;73.89;"2015-09-25 08:12:09"
11005;1;65.17;26.2;55.56;"2015-09-25 10:35:05"
11006;2;39.78;42.56;74.83;"2015-09-25 10:35:05"
11007;3;73.4;43.73;72.49;"2015-09-25 10:35:05"
11008;4;52.64;27.06;55.3;"2015-09-25 10:35:05"
11009;1;40.99;39.64;64.82;"2015-09-25 18:51:15"
11010;2;58.46;31.07;69.05;"2015-09-25 18:51:15"
11011;3;51.3;29.05;65.7;"2015-09-25 18:51:15"
11012;4;48.29;29.64;71.07;"2015-09-25 18:51:15"
11013;1;89.72;37.07;62.63;"2015-09-25 21:29:07"
11014;2;85.13;42.75;67.83;"2015-09-25 21:29:07"
11015;3;44.14;35.7;55.71;"2015-09-25 21:29:07"
11016;4;67.35;30.49;63.81;"2015-09-25 21:29:07"
11017;1;33.11;29.11;71.0;"2015-09-26 03:33:20"
11018;2;56.17;36.65;74.87;"2015-09-26 03:33:20"
11019;3;62.1;33.43;60.45;"2015-09-26 03:33:20"
11020;4;70.19;38.66;58.77;"2015-09-26 03:33:20"
11021;1;32.9;30.9;59.03;"2015-09-26 13:23:52"
11022;2;35.29;39.75;61.02;"2015-09-26 13:23:52"
11023;3;38.49;32.18;69.71;"2015-09-26 13:23:52"
11024;4;30.5;39.49;73.07;"2015-09-26 13:23:52"
11025;1;49.14;33.53;69.16;"2015-09-26 22:45:51"
11026;2;68.09;31.09;67.96;"2015-09-26 22:45:51"
11027;3;77.96;42.69;72.94;"2015-09-26 22:45:51"
11028;4;84.52;39.24;65.11;"2015-09-26 22:45:51"
11029;1;83.24;27.31;64.43;"2015-09-27 08:58:56"
11030;2;82.02;40.76;59.62;"2015-09-27 08:58:56"
11031;3;42.59;30.05;65.36;"2015-09-27 08:58:56"
11032;4;61.98;32.46;55.66;"2015-09-27 08:58:56"
11033;1;75.21;34.52;62.49;"2015-09-27 19:58:33"
11034;2;48.88;41.26;67.07;"2015-09-27 19:58:33"
11035;3;82.58;25.85;71.64;"2015-09-27 19:58:33"
11036;4;53.11;33.49;60.63;"2015-09-27 19:58:33"
11037;1;69.33;41.24;61.72;"2015-09-27 22:36:14"
11038;2;66.81;29.83;58.9;"2015-09-27 22:36:14"
11039;3;35.24;35.15;63.58;"2015-09-27 22:36:14"
11040;4;50.57;38.93;57.2;"2015-09-27 22:36:14"
11041;1;33.24;38.41;72.25;"2015-09-28 06:35:58"
